id,name,year,unemployment_rate,timestamp
01001,"Autauga County, AL",2017,3.1,2010
01001,"Autauga County, AL",2017,1.9,1990
01001,"Autauga County, AL",2017,3.0,1970
01001,"Autauga County, AL",2017,4.4,1950
01001,"Autauga County, AL",2017,3.7,1930
01001,"Autauga County, AL",2017,3.6,1910
01001,"Autauga County, AL",2017,2.8,1890
01001,"Autauga County, AL",2017,2.6,1870
01001,"Autauga County, AL",2017,3.9,1850
01003,"Baldwin County, AL",2017,2.5,2010
01003,"Baldwin County, AL",2017,2.6,1990
01003,"Baldwin County, AL",2017,2.5,1970
01003,"Baldwin County, AL",2017,1.7,1950
01003,"Baldwin County, AL",2017,1.0,1930
01003,"Baldwin County, AL",2017,1.0,1910
01003,"Baldwin County, AL",2017,0.7,1890
01003,"Baldwin County, AL",2017,2.4,1870
01003,"Baldwin County, AL",2017,4.1,1850
01005,"Barbour County, AL",2017,-0.3,2010
01005,"Barbour County, AL",2017,1.4,1990
01005,"Barbour County, AL",2017,2.6,1970
01005,"Barbour County, AL",2017,3.0,1950
01005,"Barbour County, AL",2017,2.4,1930
01005,"Barbour County, AL",2017,2.1,1910
01005,"Barbour County, AL",2017,3.6,1890
01005,"Barbour County, AL",2017,4.4,1870
01005,"Barbour County, AL",2017,5.8,1850
01007,"Bibb County, AL",2017,-1.8,2010
01007,"Bibb County, AL",2017,-0.6,1990
01007,"Bibb County, AL",2017,1.2,1970
01007,"Bibb County, AL",2017,1.7,1950
01007,"Bibb County, AL",2017,2.7,1930
01007,"Bibb County, AL",2017,2.6,1910
01007,"Bibb County, AL",2017,3.8,1890
01007,"Bibb County, AL",2017,4.6,1870
01007,"Bibb County, AL",2017,4.4,1850
01009,"Blount County, AL",2017,-0.7,2010
01009,"Blount County, AL",2017,-1.2,1990
01009,"Blount County, AL",2017,0.3,1970
01009,"Blount County, AL",2017,-0.8,1950
01009,"Blount County, AL",2017,-0.1,1930
01009,"Blount County, AL",2017,1.3,1910
01009,"Blount County, AL",2017,2.8,1890
01009,"Blount County, AL",2017,3.7,1870
01009,"Blount County, AL",2017,4.0,1850
01011,"Bullock County, AL",2017,2.4,2010
01011,"Bullock County, AL",2017,3.6,1990
01011,"Bullock County, AL",2017,2.8,1970
01011,"Bullock County, AL",2017,2.5,1950
01011,"Bullock County, AL",2017,3.5,1930
01011,"Bullock County, AL",2017,3.2,1910
01011,"Bullock County, AL",2017,2.3,1890
01011,"Bullock County, AL",2017,3.5,1870
01011,"Bullock County, AL",2017,4.9,1850
01013,"Butler County, AL",2017,5.3,2010
01013,"Butler County, AL",2017,4.1,1990
01013,"Butler County, AL",2017,4.3,1970
01013,"Butler County, AL",2017,5.2,1950
01013,"Butler County, AL",2017,6.5,1930
01013,"Butler County, AL",2017,6.0,1910
01013,"Butler County, AL",2017,4.9,1890
01013,"Butler County, AL",2017,6.0,1870
01013,"Butler County, AL",2017,5.5,1850
01015,"Calhoun County, AL",2017,4.2,2010
01015,"Calhoun County, AL",2017,4.8,1990
01015,"Calhoun County, AL",2017,3.6,1970
01015,"Calhoun County, AL",2017,3.7,1950
01015,"Calhoun County, AL",2017,2.9,1930
01015,"Calhoun County, AL",2017,2.5,1910
01015,"Calhoun County, AL",2017,3.0,1890
01015,"Calhoun County, AL",2017,4.0,1870
01015,"Calhoun County, AL",2017,5.0,1850
01017,"Chambers County, AL",2017,7.9,2010
01017,"Chambers County, AL",2017,7.5,1990
01017,"Chambers County, AL",2017,6.5,1970
01017,"Chambers County, AL",2017,6.0,1950
01017,"Chambers County, AL",2017,6.9,1930
01017,"Chambers County, AL",2017,6.0,1910
01017,"Chambers County, AL",2017,6.1,1890
01017,"Chambers County, AL",2017,5.2,1870
01017,"Chambers County, AL",2017,4.1,1850
01019,"Cherokee County, AL",2017,0.4,2010
01019,"Cherokee County, AL",2017,-0.3,1990
01019,"Cherokee County, AL",2017,-1.5,1970
01019,"Cherokee County, AL",2017,-0.2,1950
01019,"Cherokee County, AL",2017,0.8,1930
01019,"Cherokee County, AL",2017,0.5,1910
01019,"Cherokee County, AL",2017,2.1,1890
01019,"Cherokee County, AL",2017,2.6,1870
01019,"Cherokee County, AL",2017,4.1,1850
01021,"Chilton County, AL",2017,-1.4,2010
01021,"Chilton County, AL",2017,-0.4,1990
01021,"Chilton County, AL",2017,0.1,1970
01021,"Chilton County, AL",2017,1.2,1950
01021,"Chilton County, AL",2017,2.3,1930
01021,"Chilton County, AL",2017,2.3,1910
01021,"Chilton County, AL",2017,4.0,1890
01021,"Chilton County, AL",2017,5.0,1870
01021,"Chilton County, AL",2017,4.1,1850
01023,"Choctaw County, AL",2017,8.9,2010
01023,"Choctaw County, AL",2017,9.4,1990
01023,"Choctaw County, AL",2017,9.3,1970
01023,"Choctaw County, AL",2017,9.4,1950
01023,"Choctaw County, AL",2017,9.1,1930
01023,"Choctaw County, AL",2017,8.3,1910
01023,"Choctaw County, AL",2017,7.8,1890
01023,"Choctaw County, AL",2017,6.8,1870
01023,"Choctaw County, AL",2017,6.3,1850
01025,"Clarke County, AL",2017,9.5,2010
01025,"Clarke County, AL",2017,8.7,1990
01025,"Clarke County, AL",2017,9.3,1970
01025,"Clarke County, AL",2017,10.1,1950
01025,"Clarke County, AL",2017,9.3,1930
01025,"Clarke County, AL",2017,8.8,1910
01025,"Clarke County, AL",2017,8.2,1890
01025,"Clarke County, AL",2017,8.1,1870
01025,"Clarke County, AL",2017,8.5,1850
01027,"Clay County, AL",2017,1.4,2010
01027,"Clay County, AL",2017,2.3,1990
01027,"Clay County, AL",2017,1.5,1970
01027,"Clay County, AL",2017,2.5,1950
01027,"Clay County, AL",2017,2.3,1930
01027,"Clay County, AL",2017,2.6,1910
01027,"Clay County, AL",2017,2.9,1890
01027,"Clay County, AL",2017,3.3,1870
01027,"Clay County, AL",2017,4.3,1850
01029,"Cleburne County, AL",2017,2.8,2010
01029,"Cleburne County, AL",2017,4.2,1990
01029,"Cleburne County, AL",2017,4.1,1970
01029,"Cleburne County, AL",2017,4.9,1950
01029,"Cleburne County, AL",2017,4.5,1930
01029,"Cleburne County, AL",2017,5.9,1910
01029,"Cleburne County, AL",2017,5.0,1890
01029,"Cleburne County, AL",2017,4.6,1870
01029,"Cleburne County, AL",2017,4.5,1850
01031,"Coffee County, AL",2017,3.6,2010
01031,"Coffee County, AL",2017,3.1,1990
01031,"Coffee County, AL",2017,4.4,1970
01031,"Coffee County, AL",2017,3.6,1950
01031,"Coffee County, AL",2017,4.5,1930
01031,"Coffee County, AL",2017,4.3,1910
01031,"Coffee County, AL",2017,5.9,1890
01031,"Coffee County, AL",2017,5.6,1870
01031,"Coffee County, AL",2017,4.4,1850
01033,"Colbert County, AL",2017,3.6,2010
01033,"Colbert County, AL",2017,3.6,1990
01033,"Colbert County, AL",2017,3.2,1970
01033,"Colbert County, AL",2017,3.0,1950
01033,"Colbert County, AL",2017,2.4,1930
01033,"Colbert County, AL",2017,3.0,1910
01033,"Colbert County, AL",2017,2.1,1890
01033,"Colbert County, AL",2017,3.8,1870
01033,"Colbert County, AL",2017,5.2,1850
01035,"Conecuh County, AL",2017,8.3,2010
01035,"Conecuh County, AL",2017,7.3,1990
01035,"Conecuh County, AL",2017,8.7,1970
01035,"Conecuh County, AL",2017,9.0,1950
01035,"Conecuh County, AL",2017,9.8,1930
01035,"Conecuh County, AL",2017,8.7,1910
01035,"Conecuh County, AL",2017,8.1,1890
01035,"Conecuh County, AL",2017,7.0,1870
01035,"Conecuh County, AL",2017,6.1,1850
01037,"Coosa County, AL",2017,4.1,2010
01037,"Coosa County, AL",2017,3.6,1990
