id,name,year,unemployment_rate,timestamp
01001,"Autauga County, AL",2017,8.5,100
01001,"Autauga County, AL",2017,0.0,200
01001,"Autauga County, AL",2017,3.9,300
01001,"Autauga County, AL",2017,8.6,400
01001,"Autauga County, AL",2017,9.8,500
01003,"Baldwin County, AL",2017,8.4,100
01003,"Baldwin County, AL",2017,1.2,200
01003,"Baldwin County, AL",2017,5.4,300
01003,"Baldwin County, AL",2017,7.7,400
01003,"Baldwin County, AL",2017,4.2,500
01005,"Barbour County, AL",2017,8.2,100
01005,"Barbour County, AL",2017,3.3,200
01005,"Barbour County, AL",2017,0.2,300
01005,"Barbour County, AL",2017,5.3,400
01005,"Barbour County, AL",2017,3.9,500
01007,"Bibb County, AL",2017,3.1,100
01007,"Bibb County, AL",2017,3.7,200
01007,"Bibb County, AL",2017,2.8,300
01007,"Bibb County, AL",2017,3.3,400
01007,"Bibb County, AL",2017,7.2,500
01009,"Blount County, AL",2017,2.6,100
01009,"Blount County, AL",2017,8.8,200
01009,"Blount County, AL",2017,8.9,300
01009,"Blount County, AL",2017,1.9,400
01009,"Blount County, AL",2017,6.1,500
01011,"Bullock County, AL",2017,7.1,100
01011,"Bullock County, AL",2017,2.5,200
01011,"Bullock County, AL",2017,3.8,300
01011,"Bullock County, AL",2017,6.2,400
01011,"Bullock County, AL",2017,4.1,500
01013,"Butler County, AL",2017,0.5,100
01013,"Butler County, AL",2017,7.6,200
01013,"Butler County, AL",2017,4.4,300
01013,"Butler County, AL",2017,3.8,400
01013,"Butler County, AL",2017,7.0,500
01015,"Calhoun County, AL",2017,1.5,100
01015,"Calhoun County, AL",2017,7.0,200
01015,"Calhoun County, AL",2017,1.5,300
01015,"Calhoun County, AL",2017,0.9,400
01015,"Calhoun County, AL",2017,0.8,500
01017,"Chambers County, AL",2017,7.6,100
01017,"Chambers County, AL",2017,9.1,200
01017,"Chambers County, AL",2017,7.4,300
01017,"Chambers County, AL",2017,7.9,400
01017,"Chambers County, AL",2017,2.6,500
01019,"Cherokee County, AL",2017,4.3,100
01019,"Cherokee County, AL",2017,2.6,200
01019,"Cherokee County, AL",2017,8.3,300
01019,"Cherokee County, AL",2017,7.4,400
01019,"Cherokee County, AL",2017,5.4,500
01021,"Chilton County, AL",2017,7.6,100
01021,"Chilton County, AL",2017,6.6,200
01021,"Chilton County, AL",2017,3.4,300
01021,"Chilton County, AL",2017,3.5,400
01021,"Chilton County, AL",2017,2.6,500
01023,"Choctaw County, AL",2017,5.0,100
01023,"Choctaw County, AL",2017,9.6,200
01023,"Choctaw County, AL",2017,0.9,300
01023,"Choctaw County, AL",2017,1.5,400
01023,"Choctaw County, AL",2017,1.1,500
01025,"Clarke County, AL",2017,5.4,100
01025,"Clarke County, AL",2017,5.0,200
01025,"Clarke County, AL",2017,4.6,300
01025,"Clarke County, AL",2017,5.2,400
01025,"Clarke County, AL",2017,5.6,500
01027,"Clay County, AL",2017,2.7,100
01027,"Clay County, AL",2017,6.5,200
01027,"Clay County, AL",2017,0.7,300
01027,"Clay County, AL",2017,7.8,400
01027,"Clay County, AL",2017,5.6,500
01029,"Cleburne County, AL",2017,4.9,100
01029,"Cleburne County, AL",2017,6.8,200
01029,"Cleburne County, AL",2017,6.6,300
01029,"Cleburne County, AL",2017,5.7,400
01029,"Cleburne County, AL",2017,5.4,500
01031,"Coffee County, AL",2017,8.0,100
01031,"Coffee County, AL",2017,3.9,200
01031,"Coffee County, AL",2017,0.1,300
01031,"Coffee County, AL",2017,4.4,400
01031,"Coffee County, AL",2017,7.3,500
01033,"Colbert County, AL",2017,4.1,100
01033,"Colbert County, AL",2017,3.7,200
01033,"Colbert County, AL",2017,10.0,300
01033,"Colbert County, AL",2017,8.2,400
01033,"Colbert County, AL",2017,6.8,500
01035,"Conecuh County, AL",2017,7.1,100
01035,"Conecuh County, AL",2017,2.1,200
01035,"Conecuh County, AL",2017,6.0,300
01035,"Conecuh County, AL",2017,2.9,400
01035,"Conecuh County, AL",2017,4.5,500
01037,"Coosa County, AL",2017,3.4,100
01037,"Coosa County, AL",2017,0.2,200
01037,"Coosa County, AL",2017,6.5,300
01037,"Coosa County, AL",2017,3.5,400
01037,"Coosa County, AL",2017,4.3,500
01039,"Covington County, AL",2017,7.2,100
01039,"Covington County, AL",2017,7.6,200
01039,"Covington County, AL",2017,3.2,300
01039,"Covington County, AL",2017,6.3,400
01039,"Covington County, AL",2017,7.9,500
01041,"Crenshaw County, AL",2017,3.9,100
01041,"Crenshaw County, AL",2017,0.9,200
01041,"Crenshaw County, AL",2017,4.4,300
01041,"Crenshaw County, AL",2017,9.5,400
01041,"Crenshaw County, AL",2017,1.3,500
01043,"Cullman County, AL",2017,1.1,100
01043,"Cullman County, AL",2017,4.8,200
01043,"Cullman County, AL",2017,8.5,300
01043,"Cullman County, AL",2017,6.6,400
01043,"Cullman County, AL",2017,3.6,500
01045,"Dale County, AL",2017,5.4,100
01045,"Dale County, AL",2017,0.4,200
01045,"Dale County, AL",2017,5.4,300
01045,"Dale County, AL",2017,0.3,400
01045,"Dale County, AL",2017,9.4,500
01047,"Dallas County, AL",2017,1.8,100
01047,"Dallas County, AL",2017,5.1,200
01047,"Dallas County, AL",2017,1.6,300
01047,"Dallas County, AL",2017,6.8,400
01047,"Dallas County, AL",2017,4.1,500
01049,"DeKalb County, AL",2017,5.4,100
01049,"DeKalb County, AL",2017,7.3,200
01049,"DeKalb County, AL",2017,6.9,300
01049,"DeKalb County, AL",2017,2.3,400
01049,"DeKalb County, AL",2017,9.8,500
01051,"Elmore County, AL",2017,1.7,100
01051,"Elmore County, AL",2017,5.4,200
01051,"Elmore County, AL",2017,5.1,300
01051,"Elmore County, AL",2017,6.9,400
01051,"Elmore County, AL",2017,8.9,500
01053,"Escambia County, AL",2017,2.3,100
01053,"Escambia County, AL",2017,9.5,200
01053,"Escambia County, AL",2017,2.1,300
01053,"Escambia County, AL",2017,0.9,400
01053,"Escambia County, AL",2017,1.2,500
01055,"Etowah County, AL",2017,5.2,100
01055,"Etowah County, AL",2017,6.4,200
01055,"Etowah County, AL",2017,9.7,300
01055,"Etowah County, AL",2017,2.7,400
01055,"Etowah County, AL",2017,4.1,500
01057,"Fayette County, AL",2017,3.8,100
01057,"Fayette County, AL",2017,6.1,200
01057,"Fayette County, AL",2017,0.8,300
01057,"Fayette County, AL",2017,0.2,400
01057,"Fayette County, AL",2017,7.9,500
01059,"Franklin County, AL",2017,5.1,100
01059,"Franklin County, AL",2017,0.5,200
01059,"Franklin County, AL",2017,2.6,300
01059,"Franklin County, AL",2017,6.4,400
01059,"Franklin County, AL",2017,3.3,500
01061,"Geneva County, AL",2017,3.6,100
01061,"Geneva County, AL",2017,0.9,200
01061,"Geneva County, AL",2017,8.5,300
01061,"Geneva County, AL",2017,1.7,400
01061,"Geneva County, AL",2017,1.7,500
01063,"Greene County, AL",2017,9.0,100
01063,"Greene County, AL",2017,2.5,200
01063,"Greene County, AL",2017,5.0,300
01063,"Greene County, AL",2017,2.8,400
01063,"Greene County, AL",2017,8.6,500
01065,"Hale County, AL",2017,4.0,100
01065,"Hale County, AL",2017,5.7,200
01065,"Hale County, AL",2017,0.8,300
01065,"Hale County, AL",2017,6.8,400
01065,"Hale County, AL",2017,1.3,500
01067,"Henry County, AL",2017,6.0,100
01067,"Henry County, AL",2017,8.2,200
01067,"Henry County, AL",2017,9.6,300
01067,"Henry County, AL",2017,7.9,400
01067,"Henry County, AL",2017,8.7,500
01069,"Houston County, AL",2017,6.6,100
01069,"Houston County, AL",2017,3.1,200
01069,"Houston County, AL",2017,0.6,300
01069,"Houston County, AL",2017,1.8,400
01069,"Houston County, AL",2017,5.6,500
01071,"Jackson County, AL",2017,6.2,100
01071,"Jackson County, AL",2017,9.4,200
01071,"Jackson County, AL",2017,6.8,300
01071,"Jackson County, AL",2017,1.0,400
